รหัสการสั่งซื้อ,สถานะการสั่งซื้อ,เลขที่คำสั่งซื้อ,เวลาที่สั่งซื้อ,เวลาที่สั่งซื้อสำเร็จ,เวลาคลิก,ชื่อร้านค้า,ID ร้านค้า,ประเภทของร้านค้า,รหัสรายการสินค้า,ชื่อรายการสินค้า,เลขที่ โมเดล,ประเภทสินค้า,เลขที่โปรโมชั่น,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,ราคา(฿),จำนวน,ประเภทข้อเสนอ,พาร์ทเนอร์ในแคมเปญ,มูลค่าซื้อ(฿),จำนวนเงินคืน(฿),อัตราคอมมิชชั่นช้อปปี้ของสินค้า,ค่าคอมมิชชั่นของช้อปปี้ต่อชิ้น(฿),อัตราคอมมิชชั่นร้านค้าของสินค้า,ค่าคอมมิชชั่นของแบรนด์์ต่อชิ้น(฿),คอมมิชชั่นสินค้าโดยรวม(฿),คอมมิชชั่นคำสั่งซื้อจาก Shopee(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อโดยรวม(฿),ชื่อ MCN ที่ผูกไว้,รหัสสัญญา MCN,อัตราค่าบริการ MCN,ค่าบริการ MCN(฿),อัตราค่าคอมมิชชั่นของพาร์ทเนอร์ตามข้อตกลง,ค่าคอมมิชชั่นสุทธิ(฿),สถานะสินค้า Affiliate,หมายเหตุสินค้า,ประเภทการแจกจ่าย,สถานะของผู้ซื้อ,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,ช่องทาง
260401KJB3HJ21,รอดำเนินการ,228672535202218,2026-03-31 23:08:55,,2026-03-31 23:04:43,Master tech trading,324444892,C2C(Non-CB),7175364367,หัวทรายออกซิเจน หัวจ่ายอากาศ ชนิดละเอียด มีหลายขนาด (หัวทรายชนิดฟองละเอียดกระจายลมได้ดี),235398653050,Normal Product,,สัตว์เลี้ยง,อุปกรณ์สำหรับสัตว์เลี้ยง,ตู้ปลาและอุปกรณ์เสริม,6.0,2,คอมมิชชั่นจาก Shopee,,11.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260401KJB3HJ21,รอดำเนินการ,228672535202218,2026-03-31 23:08:55,,2026-03-31 23:04:43,Master tech trading,324444892,C2C(Non-CB),8183465410,"กรองฟองน้ำแบบติดข้างตู้ SOBO SB-2801 ,SB-2811 ,SB-2802 ,SB-2812",76661553488,Normal Product,,สัตว์เลี้ยง,อุปกรณ์สำหรับสัตว์เลี้ยง,ตู้ปลาและอุปกรณ์เสริม,65.0,3,คอมมิชชั่นจาก Shopee,,149.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260401KJ3R1E9D,รอดำเนินการ,228672288253910,2026-03-31 23:04:48,,2026-03-30 23:39:03,090-994-5943 pet shop minimon,105765883,C2C(Non-CB),4319711519,หนอนนกอบแห้ง 500g  สำหรับเม่นแคระ ชูก้าไรเดอร์ เบียดดราก้อน หนูแฮมเตอร์,120484336020,Normal Product,,สัตว์เลี้ยง,อาหารสัตว์,อาหารสัตว์เล็ก,100.0,1,คอมมิชชั่นจาก Shopee,,89.0,,1.75%,1.5575,0.00%,0.0,1.5575,1.5575,0.0,1.5575,,0,0.00%,0,100.00%,1.5575,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,dentistemax,purple,,,,Facebook
260331KF6UDS06,รอดำเนินการ,228669171249291,2026-03-31 22:12:55,,2026-03-31 03:42:43,CUTE XIAO,1221539791,C2C(Non-CB),25522726257,พร้อมส่ง🚗30 แผ่น แผ่นเช็ดเครื่องสำอางค์ Sanrio ญี่ปุ่น คุโรมิ ล้างเมคอัพ ทิชชู่เปียกญี่ปุ่นแท้ Remover,255594112557,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,เครื่องสําอาง,น้ำยาล้างเครื่องสำอาง,16.0,1,คอมมิชชั่นจากร้านค้า,,16.0,,1.75%,0.28,7.00%,0.0,0.28,0.28,0.0,0.28,,0,0.00%,0,100.00%,0.28,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
260331KCE1G724,รอดำเนินการ,228666191278264,2026-03-31 21:23:11,,2026-03-31 21:23:05,Storetexshop,14747509,Preferred(Non-CB),1840434408,(ส่งด่วน) PSI 2026 (S3 / S9) กล่องรับสัญญาณดาวเทียมและอินเตอร์เน็ต (ของแท้ศูนย์บริการ),256546484694,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,ทีวีและ อุปกรณ์ที่เกี่ยวข้อง,กล่องรับสัญญาณทีวี,708.0,1,คอมมิชชั่นจาก Shopee,,566.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260331KC2N688W,รอดำเนินการ,228665809262189,2026-03-31 21:16:49,,2026-03-31 21:04:44,APonline,24451410,C2C(Non-CB),26288213148,นู้ด เม็ดอมรสเปปเปอร์มิ้นต์  JINTAN NUDE MINT,265579892015,Normal Product,,อาหารและเครื่องดื่ม,ขนมขบเคี้ยว,ลูกอม,55.0,1,คอมมิชชั่นจาก Shopee,,45.0,,1.75%,0.7875,0.00%,0.0,0.7875,0.7875,0.0,0.7875,,0,0.00%,0,100.00%,0.7875,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
260331KB3Q93VV,รอดำเนินการ,228664771269557,2026-03-31 20:59:31,,2026-03-29 00:00:12,Keekie Kiddie Shop,40664547,Preferred(Non-CB),3931285971,เสื้อชูชีพ เด็กโต M 9-15 ขวบ และ ผู้ใหญ่ L-XL-2XL  รับน้ำหนักได้ถึง 110 กก.มีสายคล้องขา เนื้อผ้าดีมากพร้อมส่ง,31742177512,Normal Product,,กีฬาและกิจกรรมกลางแจ้ง,อุปกรณ์เล่นกีฬาและกิจกรรมกลางแจ้ง,ว่ายน้ำและดำน้ำ,750.0,1,คอมมิชชั่นจาก Shopee,,660.0,,1.75%,11.55,0.00%,0.0,11.55,11.55,0.0,11.55,,0,0.00%,0,100.00%,11.55,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,white,,,,Facebook
260331KB24RJH9,รอดำเนินการ,228664719297007,2026-03-31 20:58:59,,2026-03-26 11:29:36,Flowdays,1107275991,C2C(Non-CB),25183041169,ถ้วยอนามัย Flowdays SizeA Light flow สีMixed pink super soft ใช้งานง่าย สบาย ใช้ซ้ำได้,109203740019,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,ของใช้ส่วนตัว,ผลิตภัณฑ์สำหรับผู้หญิง,1100.0,1,คอมมิชชั่นจากร้านค้า,,880.0,,1.50%,13.2,10.00%,88.0,101.2,13.2,88.0,101.2,,0,0.00%,0,100.00%,101.2,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,flowdays,red,,,,Facebook
260331K9X3PNXJ,รอดำเนินการ,228663509223010,2026-03-31 20:38:29,,2026-03-30 20:18:46,iDawin Thailand,322635820,Shopee Mall(Non-CB),45906651782,CAMERA  คาร์ซีท รุ่น SAFIA 3 สำหรับเด็กแรกเกิดถึง 12 ปี หมุนได้ 360° พร้อมเบาะรองขาผ้าแบบFirst Class,297428600022,Normal Product,,แม่และเด็ก,รถเข็นเด็ก คาร์ซีทและอุปกรณ์สำหรับเดินทาง,คาร์ซีท,6243.0,1,คอมมิชชั่นจาก Shopee,,4586.0,,1.75%,80.255,0.00%,0.0,80.255,80.255,0.0,80.255,,0,0.00%,0,100.00%,80.255,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Facebook
260331K4WVQTGC,รอดำเนินการ,228658133211606,2026-03-31 19:08:53,,2026-03-30 17:45:58,Chomsshopp,290409704,C2C(Non-CB),7845287337,เคส Samsung galaxy Note 10.1(2014) / P601 รุ่น หมุน360 องศา กันกระแทก,50518917044,Normal Product,,มือถือและอุปกรณ์เสริม,อุปกรณ์เสริม,เคสมือถือและแท็บเล็ต,119.0,2,คอมมิชชั่นจากร้านค้า,,190.0,,1.50%,2.85,7.00%,0.0,2.85,2.85,0.0,2.85,,0,0.00%,0,100.00%,2.85,รอดำเนินการ,สถานะของสินค้านี้คือ อยู่ระหว่างดำเนินการ คอมมิชชั่นจะถูกคำนวณเพื่อจ่ายหลังสถานะเป็นสำเร็จแล้วเท่านั้น,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Facebook
